ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
GLD,1,2008-06-23,2008-07-18,2008-06-20,25,0.0684931506849315,19,estimation,2008,2008-07-19,0.025897450571428574,90,90,75,0,OK,OK,30,87.0,87.17531069011655,87.0,0.002011013080753177,0.262249,4.775,0.07499999999999996,87.0,11,18,76.0,105.0,0.07428234486094976,0.0025414341728753017,0.00016507764831149582,1.9695102857210005,2.7399401624231734,1.8421967831482333,3.0145038269698357,True,0.07511702400808357,0.9888882825410656,32734.069487883862,487.0,0.07143073293237623,0,2.0,5.0,0.0,0.0,0.0,0.0,558.0,183.0
GLD,2,2008-07-21,2008-08-15,2008-07-18,25,0.0684931506849315,20,estimation,2008,2008-08-16,0.024817035,82,82,72,0,OK,OK,31,95.0,95.22538277953808,95.0,0.002366835112229237,0.2551875,5.075,0.125,95.0,12,18,83.0,113.0,0.07080045691015599,0.002423364711316665,0.0001528527072172498,2.0219364817354126,2.5980282011940115,1.8913620529343584,2.8370430794015373,True,0.07201681529322951,0.9831100781377113,32734.069487883862,447.0,0.06808207041006839,0,6.0,35.0,4.0,4.0,0.21052631578947367,0.21052631578947367,608.0,259.0
GLD,3,2008-08-18,2008-09-19,2008-08-15,32,0.08767123287671233,24,estimation,2008,2008-09-20,0.025145525714285712,104,104,88,0,OK,OK,36,79.0,78.9498896514488,79.0,0.0006347108117874472,0.30024249999999997,5.6,0.09999999999999987,78.0,15,20,63.0,98.0,0.10125369483862165,0.004502733452008008,0.0002759819406932337,2.40241406053959,2.5675950135977383,2.1631963019165754,2.8842617358887668,True,0.10279079923715681,0.985046284201091,41209.751909733044,537.0,0.098192915245032,0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,261.0
GLD,4,2008-09-22,2008-10-17,2008-09-19,25,0.0684931506849315,20,estimation,2008,2008-10-18,0.034256923142857144,112,112,109,0,OK,OK,53,89.0,89.40093964778659,89.0,0.00448473639501073,0.5160739999999999,9.6,0.3999999999999999,89.0,27,25,62.0,130.0,0.298270571671882,0.010200929644381412,0.0007648979618126734,2.6765486034909887,2.8053487166984294,2.2461471565490405,3.4108160525374314,True,0.3008163774788702,0.9915370106231433,72443.59600749891,618.0,0.2868255578167697,0,1.0,8.0,0.0,0.0,0.0,0.0,1026.0,205.0
GLD,5,2008-10-20,2008-11-21,2008-10-17,32,0.08767123287671233,25,estimation,2008,2008-11-22,0.03729479,130,130,127,0,OK,OK,62,79.0,78.59868998741831,79.0,0.005105810448570183,0.456898,8.5,0.30000000000000004,78.0,27,34,51.0,130.0,0.25381049419237495,0.01111898120555022,0.0008732384457469204,3.1406659002444473,3.775938046784925,2.558711656038628,4.927889115333653,True,0.2573159751305335,0.9863767458029753,50118.72336272725,566.0,0.24382475781133744,0,2.0,5.0,1.0,0.0,0.041666666666666664,0.0,1512.0,473.0
GLD,6,2008-11-24,2008-12-19,2008-11-21,25,0.0684931506849315,19,estimation,2008,2008-12-20,0.013717678857142859,150,150,146,0,OK,OK,71,81.0,80.89990599914236,81.0,0.0012372573196648582,0.515011,8.700000000000001,0.20000000000000018,80.0,26,44,52.0,125.0,0.31114142114216187,0.010708729855220398,0.0006949187395301538,3.196085542249646,3.3111149563253544,2.59673700604064,4.173327331136743,True,0.31348033824806243,0.9925388714361737,49545.019080479055,547.0,0.29615314103736295,0,0.0,6.0,0.0,0.0,0.0,0.0,1296.0,591.0
GLD,7,2008-12-22,2009-01-16,2008-12-19,25,0.0684931506849315,18,estimation,2008,2009-01-17,0.00493938375,146,146,126,0,OK,OK,53,83.0,83.40013534847604,83.0,0.004797778166715567,0.38500049999999997,6.7,0.20000000000000018,83.0,18,34,65.0,125.0,0.17281929440298638,0.00592808366974785,0.0004205275608975952,2.4261134533722957,4.0638768806287535,2.152333409686046,5.02211128926744,True,0.17510767092507679,0.9869316032244554,45708.818961487515,591.0,0.16617412359852754,0,0.0,1.0,0.0,0.0,0.0,0.0,918.0,337.0
GLD,8,2009-01-20,2009-02-20,2009-01-16,31,0.08493150684931507,23,estimation,2009,2009-02-21,0.0037434014285714283,138,138,113,0,OK,OK,44,85.0,84.54985690752848,85.0,0.005323995911238961,0.362459,7.1499999999999995,0.1499999999999999,84.0,17,26,67.0,110.0,0.14365394567744227,0.006119851530512997,0.00035659108179314085,2.140689610612892,2.552871601466257,1.9159154195588584,2.9302235828547247,True,0.14604675683389934,0.9836161294620295,47863.0092322638,470.0,0.13916775611375248,0,3.0,16.0,2.0,2.0,0.09090909090909091,0.09090909090909091,990.0,249.0
GLD,9,2009-02-23,2009-03-20,2009-02-20,25,0.0684931506849315,20,estimation,2009,2009-03-21,0.004867642142857143,154,154,127,0,OK,OK,50,98.0,97.69989996328077,98.0,0.0030716514226935515,0.39639899999999995,8.1,0.20000000000000018,97.0,22,27,74.0,140.0,0.1750216404398955,0.0060179165441689945,0.00035873377062105885,2.608827155690026,3.5369490823841043,2.2855986951109033,4.273075821294298,True,0.17628594420271423,0.9928281079439611,51880.00389289609,571.0,0.1682941437714816,0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,324.0
GLD,10,2009-03-23,2009-04-17,2009-03-20,25,0.0684931506849315,19,estimation,2009,2009-04-18,0.005325316857142858,182,182,146,0,OK,OK,55,92.0,92.10003648142585,92.0,0.0010861720065227208,0.327817,6.300000000000001,0.19999999999999996,92.0,22,32,70.0,126.0,0.12858333145838236,0.0044025238134517124,0.0003048396736097443,3.1854735013438904,3.665695574883982,2.787274937991926,4.307606722351157,True,0.13022409125874448,0.9874004895369008,41686.93834703355,614.0,0.12364076073562265,0,1.0,3.0,0.0,1.0,0.0,0.05555555555555555,1008.0,430.0
